"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"47",26,"Matías Romero",25,"RM",63,57,60,1132459,"Argentinos Juniors","Argentine","Argentina"
"48",18,"Diego Sosa",29,"RM",62,56,59,994234,"Argentinos Juniors","Argentine","Argentina"
"49",20,"Fausto Vera",20,"CDM",72,76,74,4768490,"Argentinos Juniors","Argentine","Argentina"
"50",27,"Gabriel Hauche",34,"ST",64,9,36,1579752,"Argentinos Juniors","Argentine","Argentina"
"51",28,"Nicolás Silva",31,"LF",62,23,42,1597605,"Argentinos Juniors","Argentine","Argentina"
"52",0,"Javier Cabrera",28,"RF",61,23,42,1553932,"Argentinos Juniors","Uruguayan","Argentina"
"53",39,"Gabriel Ávalos",30,"ST",64,10,37,1784619,"Argentinos Juniors","Paraguayan","Argentina"
"54",14,"Daniel Saggiomo",22,"ST",58,11,34,1215513,"Argentinos Juniors","Venezuelan","Argentina"
"55",25,"Mateo Coronel",22,"CAM",59,56,57,907804,"Argentinos Juniors","Argentine","Argentina"
"56",31,"Miguel Acosta",19,"GK",0,52,26,486533,"Argentinos Juniors","Argentine","Argentina"
"57",13,"Maximiliano Centurión",21,"CB",12,64,38,1518335,"Argentinos Juniors","Argentine","Argentina"
"58",0,"Jonatan Gómez",31,"CAM",72,68,70,2654548,"Argentinos Juniors","Argentine","Argentina"
"59",0,"Matías Pisano",29,"RF",67,35,51,2438534,"Argentinos Juniors","Argentine","Argentina"
"60",19,"Juan Román Pucheta",19,"ST",58,19,38,1344168,"Argentinos Juniors","Argentine","Argentina"
"61",29,"Marco Di Cesare",19,"CB",17,60,38,1402380,"Argentinos Juniors","Argentine","Argentina"
"62",6,"Mauro Osores",23,"CB",14,60,37,1242479,"Atlético Tucumán","Argentine","Argentina"
"63",12,"Tomás Marchiori",25,"GK",0,57,28,625760,"Atlético Tucumán","Argentine","Argentina"
"64",1,"Cristian Lucchetti",42,"GK",0,59,29,460761,"Atlético Tucumán","Argentine","Argentina"
"65",20,"Franco Pizzicanella",24,"GK",0,53,26,479087,"Atlético Tucumán","Argentine","Argentina"
"66",3,"Fabián Monzón",33,"LB",20,61,40,1263792,"Atlético Tucumán","Argentine","Argentina"
"67",24,"Guillermo Ortiz",28,"CB",6,70,38,1877274,"Atlético Tucumán","Argentine","Argentina"
"68",2,"Marcelo Ortiz",27,"RB",34,68,51,2357607,"Atlético Tucumán","Argentine","Argentina"
"69",30,"Gabriel Risso",25,"LB",24,63,43,1741298,"Atlético Tucumán","Argentine","Argentina"
"70",4,"Gustavo Toledo",31,"RB",33,64,48,1905915,"Atlético Tucumán","Argentine","Argentina"
"71",8,"Guillermo Acosta",32,"RM",69,64,66,1458054,"Atlético Tucumán","Argentine","Argentina"
"72",19,"Nicolás Aguirre",30,"LM",72,65,68,1993709,"Atlético Tucumán","Argentine","Argentina"
"73",21,"Cristian Erbes",31,"CM",67,66,66,1500908,"Atlético Tucumán","Argentine","Argentina"
"74",11,"Gustavo Matías Alustíza",36,"ST",67,18,42,1883099,"Atlético Tucumán","Argentine","Argentina"
"75",9,"Augusto Lotti",24,"ST",62,9,35,1635997,"Atlético Tucumán","Argentine","Argentina"
"76",26,"Lucas Melano",27,"ST",64,9,36,1846492,"Atlético Tucumán","Argentine","Argentina"
"77",22,"Javier Toledo",34,"ST",63,13,38,1496607,"Atlético Tucumán","Argentine","Argentina"
"78",0,"Santiago Vergini",32,"CB",18,60,39,1181690,"Atlético Tucumán","Argentine","Argentina"
"79",14,"Agustín Lagos",19,"RB",20,53,36,1223775,"Atlético Tucumán","Argentine","Argentina"
"80",16,"Nicolás Laméndola",22,"CM",53,52,52,717880,"Atlético Tucumán","Argentine","Argentina"
"81",0,"Emanuel Rosales",22,"LM",55,50,52,717880,"Atlético Tucumán","Argentine","Argentina"
"82",28,"Jonás Romero",20,"ST",54,11,32,1046080,"Atlético Tucumán","Argentine","Argentina"
"83",29,"Kevin Isa Luna",19,"ST",60,5,32,1395765,"Atlético Tucumán","Argentine","Argentina"
"84",18,"Ramiro Ruiz",20,"ST",59,12,35,1304984,"Atlético Tucumán","Argentine","Argentina"
"85",7,"Franco Mussis",28,"CDM",60,66,63,1337779,"Atlético Tucumán","Argentine","Argentina"
"86",23,"Ramiro Carrera",27,"RM",63,58,60,1104115,"Atlético Tucumán","Argentine","Argentina"
"87",10,"Leonardo Heredia",25,"CAM",70,66,68,2126784,"Atlético Tucumán","Argentine","Argentina"
"88",5,"Abel Bustos",21,"CDM",49,56,52,726539,"Atlético Tucumán","Argentine","Argentina"
"89",1,"Marcos Ledesma",24,"GK",0,60,30,767224,"Defensa y Justicia","Argentine","Argentina"
"90",0,"Tomás Martínez",25,"CAM",72,68,70,2913753,"Defensa y Justicia","Argentine","Argentina"
"91",9,"Miguel Merentiel",24,"ST",62,18,40,1725709,"Defensa y Justicia","Uruguayan","Argentina"
"92",22,"Ezequiel Unsain",25,"GK",0,72,36,1974805,"Defensa y Justicia","Argentine","Argentina"
"93",3,"Marcelo Benítez",30,"LB",27,64,45,1788080,"Defensa y Justicia","Argentine","Argentina"
"94",25,"Néstor Breitenbruch",25,"RB",31,63,47,1956654,"Defensa y Justicia","Argentine","Argentina"
"95",24,"Mauricio Duarte",28,"LB",27,60,43,1551564,"Defensa y Justicia","Colombian","Argentina"
"96",2,"Adonis Frías",22,"CB",16,71,43,2674896,"Defensa y Justicia","Argentine","Argentina"
"97",33,"Nahuel Gallardo",22,"LB",22,65,43,1896047,"Defensa y Justicia","Argentine","Argentina"
"98",21,"Héctor Martínez",23,"CB",14,72,43,2907527,"Defensa y Justicia","Argentine","Argentina"
"99",28,"Juan Rodríguez",26,"CB",10,64,37,1367100,"Defensa y Justicia","Argentine","Argentina"
"100",30,"Raúl Loaiza",26,"CDM",64,68,66,1626848,"Defensa y Justicia","Colombian","Argentina"
"101",23,"Eugenio Isnaldo",27,"LF",68,29,48,2580769,"Defensa y Justicia","Argentine","Argentina"
"102",15,"Nicolás Leguizamón",26,"ST",65,18,41,2095004,"Defensa y Justicia","Argentine","Argentina"
"103",29,"Francisco Pizzini",27,"LF",68,24,46,2532777,"Defensa y Justicia","Argentine","Argentina"
"104",31,"Braian Romero",29,"RF",73,35,54,4633916,"Defensa y Justicia","Argentine","Argentina"
"105",20,"Walter Bou",27,"ST",69,13,41,2562772,"Defensa y Justicia","Argentine","Argentina"
"106",0,"Fabián Bordagaray",34,"RF",63,30,46,1636209,"Defensa y Justicia","Argentine","Argentina"
"107",37,"Emanuel Brítez",28,"LB",22,67,44,1900962,"Defensa y Justicia","Argentine","Argentina"
"108",12,"Ciro Rius",32,"RF",68,27,47,2325262,"Defensa y Justicia","Argentine","Argentina"
"109",0,"Diego Rodríguez",31,"GK",0,63,31,810574,"Defensa y Justicia","Argentine","Argentina"
"110",34,"Enzo Fernández",20,"CDM",72,75,73,4350385,"Defensa y Justicia","Argentine","Argentina"
"111",6,"Franco Paredes",21,"CB",7,70,38,2080442,"Defensa y Justicia","Argentine","Argentina"
"112",19,"Gabriel Hachen",30,"ST",65,17,41,1979577,"Defensa y Justicia","Argentine","Argentina"
"113",16,"Lautaro Escalante",21,"CM",53,55,54,803425,"Defensa y Justicia","Argentine","Argentina"
"114",0,"Nicolás Tripichio",25,"RB",21,61,41,1501332,"Defensa y Justicia","Argentine","Argentina"
"115",8,"Jonathan Farías",22,"CAM",58,55,56,869819,"Defensa y Justicia","Argentine","Argentina"
"116",7,"José González",21,"RF",53,20,36,1077694,"Defensa y Justicia","Argentine","Argentina"
"117",4,"Agustín Sienra",21,"CB",9,53,31,839930,"Defensa y Justicia","Argentine","Argentina"
"118",32,"Maximiliano Luayza",18,"CAM",56,52,54,832150,"Defensa y Justicia","Argentine","Argentina"
"119",0,"Cristian Pavón",25,"LF",78,25,51,7320839,"Boca Juniors","Argentine","Argentina"
"120",1,"Esteban Andrada",30,"GK",0,80,40,4557585,"Boca Juniors","Argentine","Argentina"
"121",28,"Manuel Roffo",20,"GK",0,71,35,1960092,"Boca Juniors","Argentine","Argentina"
"122",20,"Gastón Ávila",19,"CB",19,71,45,2870910,"Boca Juniors","Argentine","Argentina"
"123",4,"Julio Buffarini",32,"RB",39,71,55,2907939,"Boca Juniors","Argentine","Argentina"
"124",18,"Frank Fabra",29,"LB",20,70,45,2262015,"Boca Juniors","Colombian","Argentina"
"125",24,"Carlos Izquierdoz",32,"CB",12,75,43,3305467,"Boca Juniors","Argentine","Argentina"
"126",29,"Leonardo Jara",29,"RB",29,68,48,2150960,"Boca Juniors","Argentine","Argentina"
"127",5,"Carlos Zambrano",31,"CB",14,71,42,2292704,"Boca Juniors","Peruvian","Argentina"
"128",21,"Jorman Campuzano",24,"CDM",69,75,72,3747033,"Boca Juniors","Colombian","Argentina"
"129",14,"Nicolás Capaldo",23,"CM",72,74,73,4196677,"Boca Juniors","Argentine","Argentina"
"130",9,"Ramón Ábila",31,"ST",77,12,44,6089961,"Boca Juniors","Argentine","Argentina"
"131",34,"Agustín Obando",20,"LF",72,41,56,4706052,"Boca Juniors","Argentine","Argentina"
"132",11,"Eduardo Salvio",30,"RF",79,47,63,7542236,"Boca Juniors","Argentine","Argentina"
"133",27,"Franco Soldano",26,"ST",69,11,40,2576224,"Boca Juniors","Argentine","Argentina"
"134",10,"Carlos Tévez",37,"ST",74,19,46,3977025,"Boca Juniors","Argentine","Argentina"
"135",22,"Sebastián Villa",24,"LF",74,32,53,5423838,"Boca Juniors","Colombian","Argentina"
"136",19,"Mauro Zárate",33,"ST",73,17,45,4039905,"Boca Juniors","Argentine","Argentina"
"137",6,"Marcos Rojo",30,"CB",9,81,45,5906432,"Boca Juniors","Argentine","Argentina"
"138",17,"Agustín Rossi",25,"GK",0,70,35,1714533,"Boca Juniors","Argentine","Argentina"
"139",32,"Gonzalo Maroni",21,"CAM",74,70,72,3885968,"Boca Juniors","Argentine","Argentina"
"140",3,"Emmanuel Mas",32,"LB",42,73,57,3555963,"Boca Juniors","Argentine","Argentina"
"141",8,"Edwin Cardona",28,"CAM",75,71,73,3940498,"Boca Juniors","Colombian","Argentina"
"142",2,"Lisandro López",31,"CB",8,75,41,3290507,"Boca Juniors","Argentine","Argentina"
"143",25,"Agustín Almendra",21,"CM",74,72,73,4299149,"Boca Juniors","Argentine","Argentina"
"144",13,"Javier García",34,"GK",0,61,30,668751,"Boca Juniors","Argentine","Argentina"
"145",16,"Aaron Molinas",20,"CAM",56,52,54,813000,"Boca Juniors","Argentine","Argentina"
"146",33,"Alan Varela",19,"CM",71,69,70,3132533,"Boca Juniors","Argentine","Argentina"
"147",23,"Diego González",33,"CDM",66,72,69,2165897,"Boca Juniors","Argentine","Argentina"
"148",30,"Exequiel Zeballos",18,"RF",73,24,48,5187638,"Boca Juniors","Argentine","Argentina"
"149",22,"Gabriel Rojas",23,"LB",28,67,47,2213757,"San Lorenzo","Argentine","Argentina"
"150",9,"Franco Di Santo",31,"ST",68,6,37,2205256,"San Lorenzo","Argentine","Argentina"
"151",23,"Fernando Monetti",31,"GK",0,73,36,1917687,"San Lorenzo","Argentine","Argentina"
"152",12,"Sebastián Torrico",40,"GK",0,59,29,492802,"San Lorenzo","Argentine","Argentina"
"153",21,"Ramón Arias",28,"CB",14,61,37,1237698,"San Lorenzo","Uruguayan","Argentina"
"154",32,"Fabricio Coloccini",39,"CB",5,59,32,614582,"San Lorenzo","Argentine","Argentina"
"155",2,"Alejandro Donatti",34,"CB",6,71,38,1893855,"San Lorenzo","Argentine","Argentina"
"156",30,"Francisco Flores",19,"CB",10,70,40,2229255,"San Lorenzo","Argentine","Argentina"
"157",4,"Gino Peruzzi",28,"RB",25,67,46,1989792,"San Lorenzo","Argentine","Argentina"
"158",3,"Bruno Pittón",28,"LB",36,71,53,3073518,"San Lorenzo","Argentine","Argentina"
"159",29,"Víctor Salazar",27,"RB",28,63,45,1817697,"San Lorenzo","Argentine","Argentina"
"160",5,"Lucas Menossi",28,"CM",70,71,70,2804363,"San Lorenzo","Argentine","Argentina"
"161",34,"Julián Palacios",22,"CAM",65,61,63,1442145,"San Lorenzo","Argentine","Argentina"
"162",35,"Matías Palacios",18,"CAM",73,70,71,3596949,"San Lorenzo","Argentine","Argentina"
"163",20,"Juan Ramírez",27,"LM",76,69,72,3608098,"San Lorenzo","Argentine","Argentina"
"164",10,"Óscar Romero",28,"CAM",74,70,72,3561786,"San Lorenzo","Paraguayan","Argentina"
"165",40,"Alexis Sabella",19,"CAM",62,58,60,1217490,"San Lorenzo","Argentine","Argentina"
"166",16,"Nicolás Fernández",25,"ST",72,19,45,4212343,"San Lorenzo","Argentine","Argentina"
"167",19,"Agustín Hausch",17,"ST",57,15,36,1280694,"San Lorenzo","Argentine","Argentina"
"168",17,"Mariano Peralta Bauer",22,"ST",67,18,42,2489760,"San Lorenzo","Argentine","Argentina"
"169",0,"José Devecchi",25,"GK",0,55,27,537772,"San Lorenzo","Argentine","Argentina"
"170",0,"Manuel Insaurralde",22,"CM",62,62,62,1353088,"San Lorenzo","Argentine","Argentina"
"171",8,"Diego Rodríguez",31,"CDM",71,76,73,3729989,"San Lorenzo","Uruguayan","Argentina"
"172",11,"Ángel Romero",28,"RF",73,30,51,4647585,"San Lorenzo","Paraguayan","Argentina"
"173",33,"Alexander Díaz",20,"ST",70,19,44,3395837,"San Lorenzo","Argentine","Argentina"
"174",42,"Marcelo Herrera",22,"RB",41,72,56,3804863,"San Lorenzo","Argentine","Argentina"
"175",6,"Federico Gattoni",21,"CB",15,69,42,2002910,"San Lorenzo","Argentine","Argentina"
"176",31,"Luis Sequeira",18,"RF",59,24,41,1464209,"San Lorenzo","Argentine","Argentina"
"177",13,"Lautaro López Kaleniuk",20,"GK",0,55,27,571421,"San Lorenzo","Argentine","Argentina"
"178",26,"Nicolás Fernández Mercau",21,"LB",20,56,38,1292200,"San Lorenzo","Argentine","Argentina"
"179",0,"Diego Braghieri",33,"CB",6,69,37,1401276,"San Lorenzo","Argentine","Argentina"
"180",0,"Manuel Castro",25,"RM",67,61,64,1475797,"Estudiantes","Uruguayan","Argentina"
"181",18,"Leandro Díaz",28,"ST",67,9,38,2224303,"Estudiantes","Argentine","Argentina"
"182",21,"Mariano Andújar",37,"GK",0,68,34,1106107,"Estudiantes","Argentine","Argentina"
"183",12,"Emiliano González",22,"GK",0,52,26,469543,"Estudiantes","Argentine","Argentina"
"184",1,"Jerónimo Pourtau",21,"GK",0,59,29,749476,"Estudiantes","Argentine","Argentina"
"185",6,"Nazareno Colombo",21,"CB",12,60,36,1208207,"Estudiantes","Argentine","Argentina"
"186",3,"Iván Erquiaga",22,"LB",31,64,47,2106720,"Estudiantes","Argentine","Argentina"
"187",22,"Facundo Mura",21,"LB",23,71,47,2933294,"Estudiantes","Argentine","Argentina"
"188",25,"Andrés Ayala",20,"CDM",52,59,55,851901,"Estudiantes","Argentine","Argentina"
"189",24,"David Ayala",18,"CDM",68,72,70,3168996,"Estudiantes","Argentine","Argentina"
"190",10,"Mauro Díaz",29,"CAM",66,63,64,1401923,"Estudiantes","Argentine","Argentina"
"191",20,"Diego García",24,"LM",65,59,62,1320448,"Estudiantes","Uruguayan","Argentina"
"192",5,"Iván Gómez",23,"CDM",67,71,69,2583347,"Estudiantes","Argentine","Argentina"
"193",23,"Enzo Kalinski",33,"CM",63,63,63,1194521,"Estudiantes","Argentine","Argentina"
"194",7,"Martín Cauteruccio",33,"ST",68,16,42,2164839,"Estudiantes","Uruguayan","Argentina"
"195",8,"Ángel González",26,"RF",71,29,50,3754968,"Estudiantes","Argentine","Argentina"
"196",9,"Federico González",34,"ST",68,8,38,2035509,"Estudiantes","Argentine","Argentina"
"197",19,"Lucas Rodríguez",23,"LF",72,27,49,4398501,"Estudiantes","Argentine","Argentina"
"198",16,"Darío Sarmiento",17,"RF",73,28,50,5290650,"Estudiantes","Argentine","Argentina"
"199",4,"Leonardo Godoy",25,"RB",30,70,50,2688861,"Estudiantes","Argentine","Argentina"
"200",0,"Jorge Rodríguez",25,"CDM",69,72,70,2913753,"Estudiantes","Argentine","Argentina"
"201",15,"Nicolás Pasquini",30,"LB",34,72,53,3235847,"Estudiantes","Argentine","Argentina"
"202",17,"Mauricio Guzmán",21,"CB",11,58,34,1066065,"Estudiantes","Argentine","Argentina"
"203",26,"Fernando Tobio",31,"CB",15,68,41,1670479,"Estudiantes","Argentine","Argentina"
"204",0,"Francisco Apaolaza",23,"ST",58,6,32,1150396,"Estudiantes","Argentine","Argentina"
"205",33,"Gaspar Di Pizio",20,"ST",55,11,33,1095768,"Estudiantes","Argentine","Argentina"
"206",0,"Fabián Noguera",27,"CB",9,62,35,1175804,"Estudiantes","Argentine","Argentina"
"207",18,"Julián Navas",27,"RB",24,59,41,1409765,"Arsenal de Sarandí","Argentine","Argentina"
"208",6,"Gastón Suso",29,"CB",13,60,36,1122240,"Arsenal de Sarandí","Argentine","Argentina"
"209",23,"Facundo Pons",25,"ST",60,9,34,1337662,"Arsenal de Sarandí","Argentine","Argentina"
"210",11,"Nicolás Castro",30,"LM",67,62,64,1383454,"Arsenal de Sarandí","Argentine","Argentina"
"211",12,"Alejandro Rivero",22,"GK",0,53,26,490929,"Arsenal de Sarandí","Argentine","Argentina"
"212",19,"Leonardo Marchi",24,"LB",22,54,38,1246000,"Arsenal de Sarandí","Argentine","Argentina"
"213",3,"Emiliano Papa",38,"LB",22,57,39,974758,"Arsenal de Sarandí","Argentine","Argentina"
"214",24,"Alejo Antilef",22,"CM",64,62,63,1442145,"Arsenal de Sarandí","Argentine","Argentina"
"215",14,"Mateo Carabajal",23,"CB",15,64,39,1576750,"Arsenal de Sarandí","Argentine","Argentina"
"216",5,"Emiliano Méndez",32,"CDM",58,64,61,1078224,"Arsenal de Sarandí","Argentine","Argentina"
"217",10,"Lucas Necul",21,"CAM",64,60,62,1369408,"Arsenal de Sarandí","Argentine","Argentina"
"218",21,"Leonel Picco",22,"CM",55,57,56,869819,"Arsenal de Sarandí","Argentine","Argentina"
"219",8,"Jesús Soraire",31,"CM",64,64,64,1344511,"Arsenal de Sarandí","Argentine","Argentina"
"220",20,"Jhonatan Candia",25,"ST",62,13,37,1655156,"Arsenal de Sarandí","Uruguayan","Argentina"
"221",0,"Nicolás Navarro",35,"GK",0,61,30,648799,"Arsenal de Sarandí","Argentine","Argentina"
"222",7,"Nicolás Miracco",29,"ST",56,14,35,1052100,"Arsenal de Sarandí","Argentine","Argentina"
"223",4,"Marcos Abreliano",22,"RB",20,56,38,1276800,"Arsenal de Sarandí","Argentine","Argentina"
"224",15,"Ramiro Luna",25,"RM",61,55,58,960790,"Arsenal de Sarandí","Argentine","Argentina"
"225",28,"Matías Belloso",20,"LF",52,21,36,1051310,"Arsenal de Sarandí","Argentine","Argentina"
"226",9,"Lucas Albertengo",30,"ST",68,18,43,2379876,"Arsenal de Sarandí","Argentine","Argentina"
"227",31,"Alan Ruiz",27,"CAM",63,60,61,1187802,"Arsenal de Sarandí","Argentine","Argentina"
"228",26,"Rodrigo Ramírez",21,"CDM",52,55,53,764982,"Arsenal de Sarandí","Argentine","Argentina"
"229",1,"Leonardo Burián",37,"GK",0,65,32,809164,"Colón","Uruguayan","Argentina"
"230",17,"Ignacio Chicco",24,"GK",0,55,27,544502,"Colón","Argentine","Argentina"
"231",22,"Joaquín Hass",22,"GK",0,52,26,469543,"Colón","Argentine","Argentina"
"232",2,"Bruno Bianchi",31,"CB",13,66,39,1479887,"Colón","Argentine","Argentina"
"233",0,"Rafael Delgado",31,"LB",40,73,56,3604423,"Colón","Argentine","Argentina"
"234",31,"Gonzalo Escobar",23,"LB",28,71,49,3021053,"Colón","Argentine","Argentina"
"235",33,"Facundo Garcés",21,"CB",15,56,35,1130675,"Colón","Argentine","Argentina"
"236",13,"Alex Vigo",21,"RB",27,73,50,3734457,"Colón","Argentine","Argentina"
"237",29,"Rodrigo Aliendro",29,"CM",73,73,73,3889263,"Colón","Argentine","Argentina"
"238",7,"Brian Farioli",22,"LM",59,53,56,869819,"Colón","Argentine","Argentina"
"239",14,"Federico Lértora",30,"CDM",69,74,71,3100299,"Colón","Argentine","Argentina"
"240",30,"Santiago Pierotti",19,"RM",66,59,62,1402049,"Colón","Argentine","Argentina"
"241",23,"Cristian Bernardi",30,"RF",72,30,51,4050289,"Colón","Argentine","Argentina"
"242",38,"Brian Fernández",26,"ST",70,16,43,3126709,"Colón","Argentine","Argentina"
"243",19,"Wilson Morelo",33,"ST",66,12,39,1891987,"Colón","Colombian","Argentina"
"244",10,"Luis Miguel Rodríguez",36,"ST",71,12,41,2852654,"Colón","Argentine","Argentina"
"245",32,"Tomás Sandoval",21,"ST",62,16,39,1769021,"Colón","Argentine","Argentina"
"246",0,"Paolo Goltz",35,"CB",11,66,38,1264735,"Colón","Argentine","Argentina"
"247",0,"Lucas Acevedo",29,"CB",8,60,34,976115,"Colón","Argentine","Argentina"
"248",8,"Yéiler Góez",21,"CDM",60,66,63,1459539,"Colón","Colombian","Argentina"
"249",0,"Alexis Castro",26,"CM",66,66,66,1626848,"Colón","Argentine","Argentina"
"250",35,"Facundo Farias",18,"CAM",69,65,67,1885136,"Colón","Argentine","Argentina"
"251",3,"Gonzalo Piovi",26,"CB",17,60,38,1288112,"Colón","Argentine","Argentina"
"252",4,"Gonzalo Asis",24,"RB",26,60,43,1601110,"CA Independiente","Argentine","Argentina"
"253",13,"Milton Álvarez",32,"GK",0,66,33,1056714,"CA Independiente","Argentine","Argentina"
"254",26,"Alexander Barboza",25,"CB",19,71,45,2670402,"CA Independiente","Argentine","Argentina"
"255",24,"Sergio Barreto",21,"CB",19,60,39,1434342,"CA Independiente","Argentine","Argentina"
"256",16,"Fabricio Bustos",24,"RB",42,73,57,4068190,"CA Independiente","Argentine","Argentina"
"257",28,"Juan Di Lorenzo",22,"CB",6,53,29,734160,"CA Independiente","Argentine","Argentina"
"258",2,"Alan Franco",24,"CB",12,73,42,3133690,"CA Independiente","Argentine","Argentina"
"259",3,"Thomás Ortega",20,"LB",20,56,38,1307600,"CA Independiente","Argentine","Argentina"
"260",23,"Domingo Blanco",25,"CM",72,72,72,3700721,"CA Independiente","Argentine","Argentina"
"261",8,"Pablo Hernández",34,"CM",62,60,61,1016215,"CA Independiente","Chilean","Argentina"
"262",29,"Lucas Romero",26,"CDM",70,74,72,3654410,"CA Independiente","Argentine","Argentina"
"263",15,"Alan Soñora",22,"CM",59,59,59,1085918,"CA Independiente","Argentine","Argentina"
"264",7,"Andrés Roa",27,"LF",70,35,52,3269454,"CA Independiente","Colombian","Argentina"
"265",18,"Silvio Romero",32,"ST",76,6,41,5413995,"CA Independiente","Argentine","Argentina"
"266",9,"Alan Velasco",18,"LF",73,33,53,5284003,"CA Independiente","Argentine","Argentina"
"267",11,"Jonathan Menéndez",26,"LF",71,33,52,3793854,"CA Independiente","Argentine","Argentina"
